Code No,Item,Unit,Quantity,Min,Max
3001,Coriander,Per Hundred,128380,600,1500
3002,Fenugreek,Per Hundred,66550,400,1000
3003,Dill,Per Hundred,13000,500,700
3004,Spring Onion,Per Hundred,12503,500,1000
3005,Spinach,Per Hundred,11100,400,800
3006,Radish,Per Hundred,1800,500,1200
3007,Amaranth Leaves,Per Hundred,3950,500,700
3008,Mustard,Per Hundred,390,500,800
3009,Amaranth,Per Hundred,2600,500,800
3010,Green Garlic,Per Hundred,100,600,1000
3011,Mint,Per Hundred,15550,200,500
3014,Chia Seeds,Per Hundred,450,500,1000
3015,Roselle,Per Hundred,150,500,600
3016,Chia,Per Hundred,1650,400,1000
3022,Iceberg Lettuce,Quintal,12,2500,3000
4001,Lemon,Quintal,185,900,5000
4002,Guava,Quintal,233,1500,4000
4005,Jackfruit,Quintal,15,2000,4000
4007,Pear,Quintal,47,5500,8000
4023,Plum,Quintal,5,4000,16000
4027,Pomegranate,Quintal,40,1500,7000
4034,Jamun,Quintal,470,3000,8000
4038,Pineapple,Quintal,280,2600,6600
4044,Fig,Quintal,10,4000,10000
4049,Strawberry,Quintal,12,10000,12000
4051,Jujube,Quintal,6,1500,2500
4054,Sapodilla,Quintal,171,2000,5000
4059,Pomegranate - No.1,Quintal,108,1500,16000
4063,Apple - Shimla,Quintal,233,3000,14000
4074,Karonda,Quintal,2006,700,1500
4081,Amla,Quintal,4,2000,3000
4086,Banana,Quintal,23,500,2500
4088,Sweet Lime,Quintal,240,3700,8000
4102,Papaya,Quintal,193,700,1500
4142,Grapes - Tasgaon,Quintal,608,3000,15000
5003,Rice - Basmati,Quintal,44,7000,11600
5004,Rice - Basmati Dubar,Quintal,769,5300,6500
5005,Rice - Mogara,Quintal,557,4400,5900
5006,Rice Flakes,Quintal,613,3400,4300
5007,Rice - Ambemohar,Quintal,40,6700,8000
5008,Rice - Kolam,Quintal,665,4000,6400
5010,Rice - Dass,Quintal,669,3500,3800
5011,Rice - Ukada,Quintal,409,3400,4000
5012,Rice - Masuri,Quintal,433,3300,3700
5013,Rice - Indrayani,Quintal,105,4200,6000
5015,Wheat - Lokwan,Quintal,2581,3200,4300
5017,Wheat - Gujarat Vinat,Quintal,663,4100,4400
5018,Wheat - Gujarat Tukdi,Quintal,447,3800,4500
5019,Wheat - Sinhor,Quintal,424,4400,6000
5021,Sorghum - Maldandi No.1,Quintal,732,4300,5500
5022,Sorghum - Maldandi No.2,Quintal,414,4200,4500
5024,Sorghum - Vasant No.9,Quintal,553,4100,4400
5025,Sorghum - Duri,Quintal,410,4000,4500
5026,Pearl Millet - Gowran,Quintal,562,3000,3200
5027,Pearl Millet - Hybrid,Quintal,391,3100,3300
5028,Pearl Millet - Mahico No.910,Quintal,403,3300,3500
5030,Peas - Green,Quintal,44,10400,12400
5031,Peas - White,Quintal,35,4400,5000
5033,Lentil,Quintal,42,7000,7300
5035,Coriander - Indore,Quintal,2,10000,14000
5036,Coriander - Gowran,Quintal,4,9000,11000
5037,Chickpeas - Chafa,Quintal,44,7000,8200
5038,Chickpeas - Hybrid,Quintal,35,7000,8000
5041,Black Gram,Quintal,4,9000,10000
5043,Maize - Red,Quintal,3,2400,2600
5045,Tamarind - Old,Quintal,3,6500,7500
5046,Tamarind - New,Quintal,3,9000,10000
5047,Peanut - Gunguru,Quintal,776,9500,9800
5048,Peanut - Jara,Quintal,315,9800,10300
5049,Peanut - Spanish,Quintal,426,10600,11700
5050,Turmeric - Rajapuri,Quintal,3,15000,20000
5054,Green Gram,Quintal,42,9000,9800
5057,Horse Gram,Quintal,7,5800,6600
5058,Cowpea,Quintal,5,10000,12200
5061,Finger Millet,Quintal,2,4500,5300
5063,Jaggery - Type 1,Quintal,319,3715,3951
5064,Jaggery - Type 2,Quintal,187,3575,3701
5065,Red Jaggery,Quintal,205,3451,3551
5067,Box Jaggery,Quintal,268,3800,4400
5068,Red Chilli - Byadgi,Quintal,10,15000,19000
5069,Red Chilli - Guntur,Quintal,9,14000,16000
6009,Dates,10 Kg,1522,400,1400
6011,Grated Coconut,25 Kg,1690,2850,2950
6018,Amaranth,50 Kg,1295,6400,7600
7001,Jasmine,1 Kg,710,400,600
7002,Marigold,1 Kg,200,200,300
7003,Jasmine,1 Kg,7,400,600
7005,Tube Rose,1 Kg,3513,60,90
7006,Marigold,1 Kg,32451,20,30
7007,Holy Basil,1 Kg,1684,20,30
7009,Lightning,1 Kg,3294,36,54
7011,White Chrysanthemum,1 Kg,1411,40,60
7012,Yellow Chrysanthemum,1 Kg,643,12,18
7013,Aster,Per Hundred,2873,12,18
7014,Galanda,Per Hundred,646,12,18
7015,Lily,Bundle,1966,8,12
7016,Rose,Bunch,4495,8,12
7018,Tube Rose Stick,Bunch,410,20,30
7020,Golden D.J.,Bunch,865,20,30
7021,Gladiolus Plain,Bunch,319,20,30
7022,Gladiolus Colored,Bunch,400,40,60
7027,Tats,Bunch,82,12,18
7028,Gypsy,Bunch,264,80,120
7031,Gerbera,Bunch,5305,20,30
7032,Carnation,Bunch,601,100,150
7033,Dutch Rose,Bunch,3786,100,150
7035,Portia Tree,Per Piece,3513,8,12
7036,Hibiscus,Per Hundred,191,8,12
7038,Lilium,Bunch,127,400,600
7039,Orchid,Bunch,23,200,300
7040,Anthurium,Bunch,55,80,120
7041,Grass,Bunch,2048,8,12
7042,Leaf,Bunch,3240,20,30
1001,Onion,Quintal,26716,1000,2000
1002,Potato,Quintal,8902,1000,1800
1003,Garlic,Quintal,2328,4000,10000
1004,Ginger,Quintal,486,1000,2600
2001,Ladyfinger,Quintal,451,1400,5000
2002,Cluster Beans,Quintal,104,4000,7000
2003,Tomato,Quintal,2324,600,1200
2004,Peas,Quintal,503,2500,5500
2005,Ridge Gourd,Quintal,293,3000,5000
2006,Tinda,Quintal,182,2000,4000
2007,Green Chilli,Quintal,737,3000,5000
2008,Bottle Gourd,Quintal,342,700,1600
2010,Cucumber,Quintal,1168,1000,1600
2011,Bitter Gourd,Quintal,204,2000,3000
2012,Yam,Quintal,230,800,1500
2013,Carrot,Quintal,1449,1000,2000
2014,Snake Gourd,Quintal,17,2000,4000
2015,Pointed Gourd,Quintal,22,2000,2500
2016,Cauliflower,Quintal,801,600,1200
2017,Cabbage,Quintal,839,200,800
2018,Brinjal,Quintal,589,1400,4000
2019,Pumpkin,Quintal,464,1000,3000
2020,Elephant Foot Yam,Quintal,22,2000,4000
2021,Ivy Gourd,Quintal,61,2000,5000
2022,Beetroot,Quintal,276,800,1600
2023,Ash Gourd,Quintal,161,1000,2500
2024,Parwal,Quintal,29,3000,6000
2026,Hyacinth Beans,Quintal,45,2000,4000
2027,Drumstick,Quintal,322,1500,4000
2028,Raw Mango,Quintal,222,3000,7000
2029,Chow Chow,Quintal,64,1500,3000
2031,Double Beans,Quintal,6,3500,5000
2032,Amaranth Leaves,Quintal,40,2000,3000
2033,Taro,Quintal,82,2000,3000
2035,Pointed Gourd,Quintal,41,5000,7000
2036,Zucchini,Quintal,49,2000,3000
2037,Curry Leaves,Quintal,48,3000,5000
2039,Tindora,Quintal,4,1500,3000
2040,Colocasia,Quintal,15,2000,2500
3023,Red and Yellow Pumpkin,Quintal,44,4000,5000
3024,Basil,Quintal,2,3000,5000
3025,Broccoli,Quintal,58,2000,4000
3026,Bok Choy,Quintal,1,2000,2500
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,5,2000,3000
3030,Avocado,Quintal,9,6000,7000
3031,Baby Corn,Quintal,3,4000,5000
3032,Zucchini,Quintal,17,2000,2500
3033,Cherry Tomato,Quintal,1,2500,3000
3035,Celery,Quintal,7,1000,5000
3036,Mushroom,Quintal,7,10000,12000
3037,Lotus Root,Quintal,2,4500,5000
3038,Radish,Quintal,2,2000,6000
3039,Romaine Lettuce,Quintal,1,2000,2500
3040,Leeks,Quintal,1,2000,2500
3041,Chinese Cucumber,Quintal,15,800,1200
3042,Chinese Garlic,Quintal,2,6000,8000
3001,Coriander,Per Hundred,166780,600,1300
3002,Fenugreek,Per Hundred,82345,500,800
3003,Dill,Per Hundred,17725,500,800
3004,Spring Onion,Per Hundred,16380,500,1000
3005,Spinach,Per Hundred,17870,400,700
3006,Radish,Per Hundred,2502,500,1200
3007,Amaranth Leaves,Per Hundred,5975,500,800
3008,Mustard,Per Hundred,3305,400,800
3009,Amaranth,Per Hundred,2600,300,800
3011,Mint,Per Hundred,21700,200,500
3014,Chia Seeds,Per Hundred,700,500,800
3015,Roselle,Per Hundred,180,400,600
3016,Chia,Per Hundred,1550,400,1000
3022,Iceberg Lettuce,Quintal,16,2500,3000
4001,Lemon,Quintal,388,500,5000
4002,Guava,Quintal,325,1500,3500
4005,Jackfruit,Quintal,42,1000,4000
4007,Pear,Quintal,64,5000,8500
4023,Plum,Quintal,6,5000,15000
4027,Pomegranate,Quintal,20,2000,7000
4034,Jamun,Quintal,908,3000,8000
4038,Pineapple,Quintal,458,3000,5300
4041,Custard Apple,Quintal,1,3000,7000
4044,Fig,Quintal,42,5000,10000
4049,Strawberry,Quintal,20,10000,15000
4051,Jujube,Quintal,7,2000,3500
4053,Cherry,Quintal,2,10000,60000
4054,Sapodilla,Quintal,356,1500,3500
4059,Pomegranate - No.1,Quintal,352,1500,15000
4063,Apple - Shimla,Quintal,715,3000,14000
4074,Karonda,Quintal,2125,1000,1500
4081,Amla,Quintal,73,2500,3000
4086,Banana,Quintal,20,800,2000
4088,Sweet Lime,Quintal,418,3100,8100
4102,Papaya,Quintal,305,700,1800
4142,Grapes - Tasgaon,Quintal,952,2500,12500
7001,Jasmine,1 Kg,680,400,480
7002,Marigold,1 Kg,207,200,240
7003,Jasmine,1 Kg,8,200,240
7005,Tube Rose,1 Kg,3628,50,60
7006,Marigold,1 Kg,33520,20,24
7007,Holy Basil,1 Kg,1739,20,24
7009,Lightning,1 Kg,3403,30,36
7011,White Chrysanthemum,1 Kg,1457,50,60
7012,Yellow Chrysanthemum,1 Kg,705,50,60
7013,Aster,Per Hundred,2970,10,12
7014,Galanda,Per Hundred,667,10,12
7015,Lily,Bundle,2030,10,12
7016,Rose,Bunch,4644,10,12
7018,Tube Rose Stick,Bunch,426,20,24
7020,Golden D.J.,Bunch,893,20,24
7021,Gladiolus Plain,Bunch,329,20,24
7022,Gladiolus Colored,Bunch,414,50,60
7027,Tats,Bunch,85,20,24
7028,Gypsy,Bunch,273,100,120
7031,Gerbera,Bunch,5480,20,24
7032,Carnation,Bunch,620,100,120
7033,Dutch Rose,Bunch,3910,100,120
7035,Portia Tree,Per Piece,3628,10,12
7036,Hibiscus,Per Hundred,197,10,12
7038,Lilium,Bunch,132,600,720
7039,Orchid,Bunch,24,300,360
7040,Anthurium,Bunch,56,100,120
7041,Grass,Bunch,2115,10,12
7042,Leaf,Bunch,3346,30,36
5003,Rice - Basmati,Quintal,41,7200,11500
5004,Rice - Basmati Dubar,Quintal,765,5500,6600
5005,Rice - Mogara,Quintal,556,4400,5400
5006,Rice Flakes,Quintal,610,3500,4500
5007,Rice - Ambemohar,Quintal,38,6500,7900
5008,Rice - Kolam,Quintal,660,4200,6200
5010,Rice - Dass,Quintal,665,3600,4000
5011,Rice - Ukada,Quintal,411,3400,3800
5012,Rice - Masuri,Quintal,430,3300,3600
5013,Rice - Indrayani,Quintal,106,4400,5800
5015,Wheat - Lokwan,Quintal,2578,3300,4500
5017,Wheat - Gujarat Vinat,Quintal,661,4300,4600
5018,Wheat - Gujarat Tukdi,Quintal,443,4000,4400
5019,Wheat - Sinhor,Quintal,426,4600,5800
5021,Sorghum - Maldandi No.1,Quintal,729,4400,5500
5022,Sorghum - Maldandi No.2,Quintal,410,4200,4800
5024,Sorghum - Vasant No.9,Quintal,552,4300,4600
5025,Sorghum - Duri,Quintal,407,4000,4500
5026,Pearl Millet - Gowran,Quintal,565,2900,3200
5027,Pearl Millet - Hybrid,Quintal,395,3000,3300
5028,Pearl Millet - Mahico No.910,Quintal,405,3200,3500
5030,Peas - Green,Quintal,43,10600,12600
5031,Peas - White,Quintal,38,4200,4800
5033,Lentil,Quintal,40,6900,7100
5035,Coriander - Indore,Quintal,3,11000,13000
5036,Coriander - Gowran,Quintal,5,10000,12000
5037,Chickpeas - Chafa,Quintal,41,7200,8400
5038,Chickpeas - Hybrid,Quintal,33,7000,8300
5041,Black Gram,Quintal,3,9200,10100
5043,Maize - Red,Quintal,2,2400,2700
5045,Tamarind - Old,Quintal,2,6500,8000
5046,Tamarind - New,Quintal,4,9500,10500
5047,Peanut - Gunguru,Quintal,773,9700,10000
5048,Peanut - Jara,Quintal,312,10000,10600
5049,Peanut - Spanish,Quintal,424,10500,11500
5050,Turmeric - Rajapuri,Quintal,2,14000,19000
5054,Green Gram,Quintal,40,8800,9600
5057,Horse Gram,Quintal,6,6000,6800
5058,Cowpea,Quintal,5,10000,12400
5061,Finger Millet,Quintal,2,4300,5300
5063,Jaggery - Type 1,Quintal,320,3701,3925
5064,Jaggery - Type 2,Quintal,185,3551,3675
5065,Red Jaggery,Quintal,208,3425,3525
5067,Box Jaggery,Quintal,265,3800,4300
5068,Red Chilli - Byadgi,Quintal,9,16000,18000
5069,Red Chilli - Guntur,Quintal,8,15000,17000
6009,Dates,10 Kg,1520,400,1600
6011,Grated Coconut,25 Kg,1692,2840,2950
6018,Amaranth,50 Kg,1308,6400,7400
7001,Jasmine,1 Kg,650,300,450
7002,Marigold,1 Kg,202,200,300
7003,Jasmine,1 Kg,7,200,300
7005,Tube Rose,1 Kg,3551,60,90
7006,Marigold,1 Kg,32708,20,30
7007,Holy Basil,1 Kg,1702,20,30
7009,Lightning,1 Kg,3330,20,30
7011,White Chrysanthemum,1 Kg,1426,60,90
7012,Yellow Chrysanthemum,1 Kg,690,60,90
7013,Aster,Per Hundred,2907,12,18
7014,Galanda,Per Hundred,653,12,18
7015,Lily,Bundle,1987,8,12
7016,Rose,Bunch,4545,8,12
7018,Tube Rose Stick,Bunch,414,12,18
7020,Golden D.J.,Bunch,874,12,18
7021,Gladiolus Plain,Bunch,322,20,30
7022,Gladiolus Colored,Bunch,405,40,60
7027,Tats,Bunch,83,12,18
7028,Gypsy,Bunch,267,80,120
7031,Gerbera,Bunch,5364,20,30
7032,Carnation,Bunch,607,100,150
7033,Dutch Rose,Bunch,3827,100,150
7035,Portia Tree,Per Piece,3551,4,6
7036,Hibiscus,Per Hundred,193,4,6
7038,Lilium,Bunch,129,400,600
7039,Orchid,Bunch,23,300,450
7040,Anthurium,Bunch,55,80,120
7041,Grass,Bunch,2070,8,12
7042,Leaf,Bunch,3275,20,30
1001,Onion,Quintal,21861,1200,2400
1002,Potato,Quintal,3946,1000,1800
1003,Garlic,Quintal,1153,4000,11000
1004,Ginger,Quintal,502,1000,2500
2001,Ladyfinger,Quintal,349,1400,5000
2002,Cluster Beans,Quintal,84,4000,7000
2003,Tomato,Quintal,1741,600,1200
2004,Peas,Quintal,759,2500,4000
2005,Ridge Gourd,Quintal,170,2500,5500
2006,Tinda,Quintal,118,2000,4000
2007,Green Chilli,Quintal,802,3000,5000
2008,Bottle Gourd,Quintal,177,500,1800
2010,Cucumber,Quintal,945,800,2000
2011,Bitter Gourd,Quintal,108,2000,3000
2012,Yam,Quintal,47,800,1500
2013,Carrot,Quintal,1466,1000,2000
2014,Snake Gourd,Quintal,12,2000,4000
2015,Pointed Gourd,Quintal,6,2500,3000
2016,Cauliflower,Quintal,655,500,1000
2017,Cabbage,Quintal,666,300,600
2018,Brinjal,Quintal,353,1000,3000
2019,Pumpkin,Quintal,353,1000,3000
2020,Elephant Foot Yam,Quintal,8,1500,7000
2021,Ivy Gourd,Quintal,34,2000,4000
2022,Beetroot,Quintal,260,500,1500
2023,Ash Gourd,Quintal,35,1000,2000
2024,Parwal,Quintal,41,2000,5000
2026,Hyacinth Beans,Quintal,35,2000,4000
2027,Drumstick,Quintal,174,1500,4000
2028,Raw Mango,Quintal,155,3000,7000
2029,Chow Chow,Quintal,16,1000,3000
2032,Amaranth Leaves,Quintal,52,1500,3000
2033,Taro,Quintal,70,1000,3000
2035,Pointed Gourd,Quintal,6,2000,6000
2036,Zucchini,Quintal,31,1500,3000
2037,Curry Leaves,Quintal,31,2000,5000
2039,Tindora,Quintal,6,1500,2000
2040,Colocasia,Quintal,6,1600,2500
3023,Red and Yellow Pumpkin,Quintal,25,4000,5000
3024,Basil,Quintal,1,4000,5000
3025,Broccoli,Quintal,45,2000,3000
3026,Bok Choy,Quintal,1,2000,2500
3027,Lollo Lettuce,Quintal,1,2000,2500
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,2,2000,2500
3030,Avocado,Quintal,9,6000,7000
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,11,1500,2000
3033,Cherry Tomato,Quintal,1,2000,2500
3034,Lettuce,Quintal,2,500,2500
3035,Celery,Quintal,5,1000,6000
3036,Mushroom,Quintal,5,10000,12000
3037,Lotus Root,Quintal,4,4000,5000
3039,Romaine Lettuce,Quintal,1,2000,2500
3042,Chinese Garlic,Quintal,2,6000,8000
3001,Coriander,Per Hundred,139922,400,1200
3002,Fenugreek,Per Hundred,106950,400,800
3003,Dill,Per Hundred,23700,400,800
3004,Spring Onion,Per Hundred,10338,500,800
3005,Spinach,Per Hundred,14070,400,800
3006,Radish,Per Hundred,2507,500,1200
3007,Amaranth Leaves,Per Hundred,1950,400,800
3008,Mustard,Per Hundred,1335,400,600
3009,Amaranth,Per Hundred,2110,400,700
3011,Mint,Per Hundred,9300,200,500
3014,Chia Seeds,Per Hundred,475,500,800
3015,Roselle,Per Hundred,550,500,600
3016,Chia,Per Hundred,2456,400,800
3022,Iceberg Lettuce,Quintal,14,2500,3500
4001,Lemon,Quintal,340,900,4900
4002,Guava,Quintal,217,1000,3500
4005,Jackfruit,Quintal,60,1000,4000
4007,Pear,Quintal,12,5500,7500
4023,Plum,Quintal,1,4000,10000
4027,Pomegranate,Quintal,9,2000,6000
4034,Jamun,Quintal,582,3000,8000
4040,Pineapple,Quintal,191,3300,6600
4044,Fig,Quintal,28,5000,10000
4049,Strawberry,Quintal,18,10000,15000
4051,Jujube,Quintal,15,2000,3000
4053,Cherry,Quintal,1,10000,60000
4054,Sapodilla,Quintal,253,2000,5000
4059,Pomegranate - No.1,Quintal,145,1500,15000
4063,Apple - Shimla,Quintal,492,3000,14000
4074,Karonda,Quintal,2009,1000,1500
4081,Amla,Quintal,62,2000,3000
4086,Banana,Quintal,18,500,2500
4088,Sweet Lime,Quintal,185,3700,7000
4102,Papaya,Quintal,231,700,2000
4142,Grapes - Tasgaon,Quintal,723,2500,12500
5003,Rice - Basmati,Quintal,42,7200,11600
5004,Rice - Basmati Dubar,Quintal,771,5500,6600
5005,Rice - Mogara,Quintal,548,4700,5400
5006,Rice Flakes,Quintal,613,4700,5400
5007,Rice - Ambemohar,Quintal,35,6400,8200
5008,Rice - Kolam,Quintal,660,4000,6200
5010,Rice - Dass,Quintal,673,3400,3700
5011,Rice - Ukada,Quintal,405,3300,3900
5012,Rice - Masuri,Quintal,435,3300,3600
5013,Rice - Indrayani,Quintal,112,4000,6000
5015,Wheat - Lokwan,Quintal,2583,3200,4200
5017,Wheat - Gujarat Vinat,Quintal,657,4000,4400
5018,Wheat - Gujarat Tukdi,Quintal,434,3800,4500
5019,Wheat - Sinhor,Quintal,431,4600,6000
5021,Sorghum - Maldandi No.1,Quintal,731,4400,5500
5022,Sorghum - Maldandi No.2,Quintal,411,4200,5000
5024,Sorghum - Vasant No.9,Quintal,652,4100,4400
5025,Sorghum - Duri,Quintal,406,4000,4300
5026,Pearl Millet - Gowran,Quintal,552,2900,3000
5027,Pearl Millet - Hybrid,Quintal,391,3000,3300
5028,Pearl Millet - Mahico No.910,Quintal,403,3400,3600
5030,Peas - Green,Quintal,45,10600,12600
5031,Peas - White,Quintal,40,4200,4700
5033,Lentil,Quintal,37,6900,7500
5035,Coriander - Indore,Quintal,2,10000,14000
5036,Coriander - Gowran,Quintal,4,8000,11000
5037,Chickpeas - Chafa,Quintal,45,7200,8200
5038,Chickpeas - Hybrid,Quintal,38,7100,8000
5041,Black Gram,Quintal,3,9000,10200
5043,Maize - Red,Quintal,3,2500,2700
5045,Tamarind - Old,Quintal,3,6000,7000
5046,Tamarind - New,Quintal,6,9000,11000
5047,Peanut - Gunguru,Quintal,773,9600,10000
5048,Peanut - Jara,Quintal,310,9900,10300
5049,Peanut - Spanish,Quintal,427,10500,11800
5050,Turmeric - Rajapuri,Quintal,3,15000,20000
5054,Green Gram,Quintal,43,9200,9800
5057,Horse Gram,Quintal,3,5800,6400
5058,Cowpea,Quintal,5,10000,12500
5061,Finger Millet,Quintal,2,4400,5200
5063,Jaggery - Type 1,Quintal,323,3801,3975
5064,Jaggery - Type 2,Quintal,178,3651,3775
5065,Red Jaggery,Quintal,219,3501,3625
5067,Box Jaggery,Quintal,298,3800,4200
5068,Red Chilli - Byadgi,Quintal,10,15000,19000
5069,Red Chilli - Guntur,Quintal,9,14000,15000
6009,Dates,10 Kg,1520,500,1500
6011,Grated Coconut,25 Kg,1695,2860,2980
6018,Amaranth,50 Kg,1298,6400,7600
7001,Jasmine,1 Kg,580,120,180
7002,Marigold,1 Kg,216,100,150
7003,Jasmine,1 Kg,8,120,180
7005,Tube Rose,1 Kg,3783,40,60
7006,Marigold,1 Kg,34947,24,36
7007,Holy Basil,1 Kg,1813,20,30
7009,Lightning,1 Kg,3548,20,30
7011,White Chrysanthemum,1 Kg,1519,20,30
7012,Yellow Chrysanthemum,1 Kg,735,20,30
7013,Aster,Per Hundred,3097,8,12
7014,Galanda,Per Hundred,696,8,12
7015,Lily,Bundle,2117,12,18
7016,Rose,Bunch,4841,12,18
7018,Tube Rose Stick,Bunch,441,8,12
7020,Golden D.J.,Bunch,931,8,12
7021,Gladiolus Plain,Bunch,343,8,12
7022,Gladiolus Colored,Bunch,431,20,30
7027,Tats,Bunch,88,8,12
7028,Gypsy,Bunch,284,60,90
7031,Gerbera,Bunch,5713,20,30
7032,Carnation,Bunch,647,60,90
7033,Dutch Rose,Bunch,4077,60,90
7035,Portia Tree,Per Piece,3783,4,6
7036,Hibiscus,Per Hundred,206,4,6
7038,Lilium,Bunch,137,300,450
7039,Orchid,Bunch,25,200,300
7040,Anthurium,Bunch,59,60,90
7041,Grass,Bunch,2205,8,12
7042,Leaf,Bunch,3489,20,30
1001,Onion,Quintal,17048,1300,2500
1002,Potato,Quintal,6392,1000,1800
1003,Garlic,Quintal,1538,4000,11000
1004,Ginger,Quintal,369,1000,2600
2001,Ladyfinger,Quintal,479,1400,5000
2002,Cluster Beans,Quintal,106,3000,7000
2003,Tomato,Quintal,1954,600,1200
2004,Peas,Quintal,556,2500,4000
2005,Ridge Gourd,Quintal,214,2500,5000
2006,Tinda,Quintal,151,1000,4000
2007,Green Chilli,Quintal,739,2000,5000
2008,Bottle Gourd,Quintal,312,500,1800
2010,Cucumber,Quintal,1030,1000,2000
2011,Bitter Gourd,Quintal,147,2000,3000
2012,Yam,Quintal,116,800,1500
2013,Carrot,Quintal,1311,1000,2000
2014,Snake Gourd,Quintal,10,2000,4000
2015,Pointed Gourd,Quintal,4,1500,2000
2016,Cauliflower,Quintal,643,500,1000
2017,Cabbage,Quintal,608,300,600
2018,Brinjal,Quintal,346,1000,3000
2019,Pumpkin,Quintal,356,1000,3000
2020,Elephant Foot Yam,Quintal,6,1500,6000
2021,Ivy Gourd,Quintal,57,1500,4000
2022,Beetroot,Quintal,241,600,1200
2023,Ash Gourd,Quintal,64,800,2000
2024,Parwal,Quintal,18,3000,5000
2026,Hyacinth Beans,Quintal,46,2000,3000
2027,Drumstick,Quintal,244,1000,4000
2028,Raw Mango,Quintal,165,3000,6000
2029,Chow Chow,Quintal,41,1000,3000
2032,Amaranth Leaves,Quintal,43,1500,3000
2033,Taro,Quintal,100,2000,3000
2036,Zucchini,Quintal,37,1500,3000
2037,Curry Leaves,Quintal,20,3000,5000
2040,Colocasia,Quintal,6,1600,2500
3023,Red and Yellow Pumpkin,Quintal,24,3000,5000
3024,Basil,Quintal,1,2500,3000
3025,Broccoli,Quintal,43,2000,6000
3026,Bok Choy,Quintal,1,2500,3000
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,4,2000,2500
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,10,1500,2000
3033,Cherry Tomato,Quintal,1,2000,2500
3034,Lettuce,Quintal,1,300,2400
3035,Celery,Quintal,5,1000,6000
3036,Mushroom,Quintal,6,10000,14000
3039,Romaine Lettuce,Quintal,1,2000,2500
3041,Chinese Cucumber,Quintal,15,600,1000
3042,Chinese Garlic,Quintal,3,6000,8000
3001,Coriander,Per Hundred,131450,500,1200
3002,Fenugreek,Per Hundred,74040,400,700
3003,Dill,Per Hundred,18550,500,800
3004,Spring Onion,Per Hundred,11815,400,800
3005,Spinach,Per Hundred,13993,400,600
3006,Radish,Per Hundred,2130,500,1200
3007,Amaranth Leaves,Per Hundred,4200,400,800
3008,Mustard,Per Hundred,910,400,800
3009,Amaranth,Per Hundred,1850,400,700
3011,Mint,Per Hundred,17150,200,500
3014,Chia Seeds,Per Hundred,100,500,700
3015,Roselle,Per Hundred,414,400,800
3016,Chia,Per Hundred,1725,400,800
3022,Iceberg Lettuce,Quintal,9,2500,3000
4001,Lemon,Quintal,368,800,4700
4002,Guava,Quintal,256,2000,5000
4005,Jackfruit,Quintal,1,1000,4000
4007,Pear,Quintal,33,6000,7500
4023,Plum,Quintal,2,4000,16000
4027,Pomegranate,Quintal,20,1500,5000
4034,Jamun,Quintal,605,3000,8000
4038,Pineapple,Quintal,546,2600,5300
4041,Custard Apple,Quintal,6,7000,15000
4044,Fig,Quintal,42,4000,10000
4049,Strawberry,Quintal,23,10000,15000
4051,Jujube,Quintal,6,1500,3000
4054,Sapodilla,Quintal,195,1500,4500
4059,Pomegranate - No.1,Quintal,154,2500,15000
4063,Apple - Shimla,Quintal,364,3000,14000
4074,Karonda,Quintal,2122,500,1200
4081,Amla,Quintal,31,2500,5000
4086,Banana,Quintal,45,500,2500
4088,Sweet Lime,Quintal,180,2500,5000
4102,Papaya,Quintal,257,700,2000
4142,Grapes - Tasgaon,Quintal,719,2500,13500
5003,Rice - Basmati,Quintal,43,7400,11400
5004,Rice - Basmati Dubar,Quintal,769,5700,6800
5005,Rice - Mogara,Quintal,551,4500,5200
5006,Rice Flakes,Quintal,614,3400,4300
5007,Rice - Ambemohar,Quintal,37,6400,8000
5008,Rice - Kolam,Quintal,658,4200,6000
5010,Rice - Dass,Quintal,671,3500,3800
5011,Rice - Ukada,Quintal,406,3400,4000
5012,Rice - Masuri,Quintal,431,3300,3700
5013,Rice - Indrayani,Quintal,110,4200,5800
5015,Wheat - Lokwan,Quintal,2583,3400,4400
5017,Wheat - Gujarat Vinat,Quintal,654,4200,4600
5018,Wheat - Gujarat Tukdi,Quintal,438,4000,4500
5019,Wheat - Sinhor,Quintal,427,4800,6000
5021,Sorghum - Maldandi No.1,Quintal,727,4600,5600
5022,Sorghum - Maldandi No.2,Quintal,408,4400,4800
5024,Sorghum - Vasant No.9,Quintal,554,4200,4500
5025,Sorghum - Duri,Quintal,402,4100,4400
5026,Pearl Millet - Gowran,Quintal,559,2900,3100
5027,Pearl Millet - Hybrid,Quintal,395,3100,3300
5028,Pearl Millet - Mahico No.910,Quintal,400,3200,3600
5030,Peas - Green,Quintal,47,10800,12800
5031,Peas - White,Quintal,39,4000,4500
5033,Lentil,Quintal,44,6900,7300
5035,Coriander - Indore,Quintal,3,10000,14000
5036,Coriander - Gowran,Quintal,2,9000,12000
5037,Chickpeas - Chafa,Quintal,43,7200,8200
5038,Chickpeas - Hybrid,Quintal,37,7000,8000
